Watching for file changes with StatReloader
Watching for file changes with StatReloader
Forbidden (CSRF token from POST incorrect.): /admin/login/
"POST /admin/login/?next=/admin/ HTTP/1.1" 403 2560
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\options.py", line 672, in get_field
    return self.fields_map[field_name]
KeyError: '__str__'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 271, in lookup_field
    f = _get_non_gfk_field(opts, name)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 302, in _get_non_gfk_field
    field = opts.get_field(name)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\db\models\options.py", line 674, in get_field
    raise FieldDoesNotExist(
django.core.exceptions.FieldDoesNotExist: OrderItem has no field named '__str__'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\exception.py", line 55, in inner
    response = get_response(request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\core\handlers\base.py", line 220, in _get_response
    response = response.render()
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 114, in render
    self.content = self.rendered_content
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\response.py", line 92, in rendered_content
    return template.render(context, self._request)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\backends\django.py", line 62, in render
    return self.template.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 175, in render
    return self._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 157, in render
    return compiled_parent._render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 167, in _render
    return self.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\loader_tags.py", line 63, in render
    result = block.nodelist.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in render
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 1000, in <listcomp>
    return SafeString("".join([node.render_annotated(context) for node in self]))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\base.py", line 958, in render_annotated
    return self.render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\base.py", line 45, in render
    return super().render(context)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\template\library.py", line 260, in render
    _dict = self.func(*resolved_args, **resolved_kwargs)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 336, in result_list
    "results": list(results(cl)),
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 312, in results
    yield ResultList(None, items_for_result(cl, res, None))
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 303, in __init__
    super().__init__(*items)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\templatetags\admin_list.py", line 213, in items_for_result
    f, attr, value = lookup_field(field_name, result, cl.model_admin)
  File "C:\Users\yauro\UWUDEAD_Shop\venv\lib\site-packages\django\contrib\admin\utils.py", line 284, in lookup_field
    value = attr()
  File "C:\Users\yauro\UWUDEAD_Shop\cart\models.py", line 15, in __str__
    return self.product.name
AttributeError: 'NoneType' object has no attribute 'name'
"GET /admin/cart/orderitem/ HTTP/1.1" 500 436511
"GET /admin/cart/order/ HTTP/1.1" 200 9414
Watching for file changes with StatReloader
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2302
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2302
"POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
"GET /admin/ HTTP/1.1" 200 7722
"GET /admin/shop/collections/ HTTP/1.1" 200 8613
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10279
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10285
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 11475
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/add/ HTTP/1.1" 200 9975
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10299
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10286
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10282
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10281
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10280
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10282
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10282
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10286
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10279
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10279
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10283
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10286
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10280
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10295
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/add/ HTTP/1.1" 200 10289
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/add/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17347
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/10/change/ HTTP/1.1" 200 10640
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/10/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17416
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/16/change/ HTTP/1.1" 200 10626
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"POST /admin/shop/collections/16/change/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17473
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 26038
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /media/img/collections/HAT.jpg HTTP/1.1" 200 275739
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/bang_dream.jpg HTTP/1.1" 200 311772
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /admin/shop/collections/3/change/ HTTP/1.1" 200 10658
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/3/delete/ HTTP/1.1" 200 8088
"POST /admin/shop/collections/3/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 17047
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/13/change/ HTTP/1.1" 200 10617
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /admin/shop/collections/13/delete/ HTTP/1.1" 200 8072
"POST /admin/shop/collections/13/delete/ HTTP/1.1" 302 0
"GET /admin/shop/collections/ HTTP/1.1" 200 16696
"GET /admin/jsi18n/ HTTP/1.1" 200 15618
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/omori/ HTTP/1.1" 200 14077
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
Watching for file changes with StatReloader
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14831
"GET /static/js/header.js HTTP/1.1" 200 308
"GET /static/css/logged_out.css HTTP/1.1" 200 384
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/css/collections_list.css HTTP/1.1" 200 937
"GET /static/css/collection_list.css HTTP/1.1" 200 1039
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31004
"GET /static/css/footer.css HTTP/1.1" 200 2685
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/js/ajax_search.js HTTP/1.1" 200 1381
"GET /static/js/jquery.js HTTP/1.1" 200 299461
"GET /static/js/ajax_cart.js HTTP/1.1" 200 1306
"GET /static/img/logo.jpg HTTP/1.1" 200 40755
"GET /static/img/search.svg HTTP/1.1" 200 220
"GET /static/img/cancel.svg HTTP/1.1" 200 276
"GET /static/img/user.svg HTTP/1.1" 200 277
"GET /static/img/search-button.svg HTTP/1.1" 200 220
"GET /static/img/shopping-cart.svg HTTP/1.1" 200 617
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /cart/view_cart/ HTTP/1.1" 302 0
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
"GET /static/img/favicon.ico HTTP/1.1" 200 246846
"GET /collections HTTP/1.1" 301 0
"GET /collections/ HTTP/1.1" 200 24762
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 24762
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET /collections/ HTTP/1.1" 200 24762
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
Watching for file changes with StatReloader
"GET / HTTP/1.1" 200 14831
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 24762
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /collections/ HTTP/1.1" 200 24801
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 304 0
"GET /media/img/collections/hololive.png HTTP/1.1" 304 0
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 304 0
"GET /media/img/collections/original.jpg HTTP/1.1" 304 0
"GET /media/img/collections/miku.jpg HTTP/1.1" 304 0
"GET /media/img/collections/apparel.jpg HTTP/1.1" 304 0
"GET /media/img/collections/shirts.jpg HTTP/1.1" 304 0
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/accessories.jpg HTTP/1.1" 304 0
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 304 0
"GET /media/img/collections/stickers.jpg HTTP/1.1" 304 0
"GET /media/img/collections/pins.jpg HTTP/1.1" 304 0
"GET /media/img/collections/skate.jpg HTTP/1.1" 304 0
"GET /media/img/collections/books.jpg HTTP/1.1" 304 0
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 304 0
"GET /media/img/collections/posters.jpg HTTP/1.1" 304 0
"GET /media/img/collections/plushies.png HTTP/1.1" 304 0
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET / HTTP/1.1" 200 14870
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24801
"GET /cart/view_cart/ HTTP/1.1" 200 13895
"GET /collections/ HTTP/1.1" 200 24762
"GET /static/css/collection_list.css HTTP/1.1" 200 1039
"GET /static/css/logged_out.css HTTP/1.1" 200 384
"GET /static/css/footer.css HTTP/1.1" 200 2685
"GET /static/css/mainPage.css HTTP/1.1" 200 12010
"GET /static/font-awesome/css/font-awesome.min.css HTTP/1.1" 200 31004
"GET /static/js/header.js HTTP/1.1" 200 308
"GET /static/css/collections_list.css HTTP/1.1" 200 937
"GET /static/js/jquery.js HTTP/1.1" 200 299461
"GET /static/js/ajax_search.js HTTP/1.1" 200 1381
"GET /static/js/ajax_cart.js HTTP/1.1" 200 1306
"GET /media/img/collections/ddlc.jpg HTTP/1.1" 200 47490
"GET /static/img/logo.jpg HTTP/1.1" 200 40755
"GET /media/img/collections/miku.jpg HTTP/1.1" 200 56534
"GET /media/img/collections/OMORI.jpg HTTP/1.1" 200 73567
"GET /media/img/collections/original.jpg HTTP/1.1" 200 68620
"GET /media/img/collections/hololive.png HTTP/1.1" 200 232168
"GET /media/img/collections/apparel.jpg HTTP/1.1" 200 81187
"GET /media/img/collections/shirts.jpg HTTP/1.1" 200 56716
"GET /media/img/collections/sweaters.jpg HTTP/1.1" 200 69122
"GET /media/img/collections/pins.jpg HTTP/1.1" 200 87865
"GET /media/img/collections/accessories.jpg HTTP/1.1" 200 79839
"GET /media/img/collections/Jackets.jpg HTTP/1.1" 200 60309
"GET /media/img/collections/stickers.jpg HTTP/1.1" 200 78422
"GET /media/img/collections/skate.jpg HTTP/1.1" 200 55427
"GET /static/img/search.svg HTTP/1.1" 200 220
"GET /media/img/collections/printed_matter.jpg HTTP/1.1" 200 63119
"GET /media/img/collections/books.jpg HTTP/1.1" 200 63965
"GET /media/img/collections/posters.jpg HTTP/1.1" 200 42388
"GET /static/img/search-button.svg HTTP/1.1" 200 220
"GET /media/img/collections/plushies.png HTTP/1.1" 200 275035
"GET /static/img/user.svg HTTP/1.1" 200 277
"GET /static/img/cancel.svg HTTP/1.1" 200 276
"GET /static/img/shopping-cart.svg HTTP/1.1" 200 617
"GET /static/font-awesome/fonts/fontawesome-webfont.woff2?v=4.7.0 HTTP/1.1" 200 77160
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /static/img/favicon.ico HTTP/1.1" 200 246846
"GET / HTTP/1.1" 200 14831
"GET /static/css/collections_list.css HTTP/1.1" 304 0
"GET /static/css/collection_list.css HTTP/1.1" 304 0
"GET /static/css/slider.css HTTP/1.1" 200 2204
"GET /static/js/slider.js HTTP/1.1" 200 1479
"GET /static/img/img-slider/omori_preorder_banner_2048x.webp HTTP/1.1" 200 342868
"GET /static/img/img-slider/omori_banner1_71c5059d-da1e-4e64-b7e2-bf14d1545962_2048x.webp HTTP/1.1" 200 394408
"GET /static/img/img-slider/plush_preorder_banner_2048x.webp HTTP/1.1" 200 268164
"GET /cart/view_cart/ HTTP/1.1" 302 0
Not Found: /accounts/login/
"GET /accounts/login/?next=/cart/view_cart/ HTTP/1.1" 404 5292
"GET /admin HTTP/1.1" 301 0
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2302
"GET /static/admin/css/nav_sidebar.css HTTP/1.1" 200 2616
"GET /static/admin/css/login.css HTTP/1.1" 200 954
"GET /static/admin/js/nav_sidebar.js HTTP/1.1" 200 3763
"GET /static/admin/css/responsive.css HTTP/1.1" 200 18575
"GET /static/admin/css/base.css HTTP/1.1" 200 19513
"GET /admin/ HTTP/1.1" 302 0
"GET /admin/login/?next=/admin/ HTTP/1.1" 200 2302
"GET /static/admin/css/fonts.css HTTP/1.1" 200 423
"GET /static/admin/fonts/Roboto-Regular-webfont.woff HTTP/1.1" 200 85876
"GET /static/admin/fonts/Roboto-Light-webfont.woff HTTP/1.1" 200 85692
"POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
"GET /admin/ HTTP/1.1" 200 10724
"GET /static/admin/css/dashboard.css HTTP/1.1" 200 380
"GET /static/admin/img/icon-addlink.svg HTTP/1.1" 200 331
"GET /static/admin/img/icon-changelink.svg HTTP/1.1" 200 380
"GET /static/admin/img/icon-deletelink.svg HTTP/1.1" 200 392
"GET /static/admin/fonts/Roboto-Bold-webfont.woff HTTP/1.1" 200 86184
"GET /admin/shop/goods/ HTTP/1.1" 200 10173
